departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
2004,"COMUNA 4",2,CABA,2018,6,6,"de 10 a 14 anos",239279,3068043,25.71,34.00,15.00,22.00,1009.99,15,3,1
6091,Berazategui,6,"Buenos Aires",2018,21,9,"de 25 a 34 anos",358262,17196396,15.56,21.30,8.50,0.00,1020.37,10,2,1
6091,Berazategui,6,"Buenos Aires",2018,19,11,"de 45 a 65 anos",358262,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,1
6091,Berazategui,6,"Buenos Aires",2018,14,9,"de 25 a 34 anos",358262,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,2
6091,Berazategui,6,"Buenos Aires",2018,11,7,"de 15 a 24 anos",358262,17196396,21.64,29.90,14.00,64.00,1008.79,12,3,1
6427,"La Matanza",6,"Buenos Aires",2018,21,9,"de 25 a 34 anos",2185597,17196396,13.20,23.10,3.20,0.00,1019.63,10,2,1
6427,"La Matanza",6,"Buenos Aires",2018,21,8,"de 20 a 24 anos",2185597,17196396,13.20,23.10,3.20,0.00,1019.63,10,2,1
6427,"La Matanza",6,"Buenos Aires",2018,19,10,"de 35 a 44 anos",2185597,17196396,17.60,23.50,9.20,91.00,1015.63,11,5,2
6427,"La Matanza",6,"Buenos Aires",2018,18,11,"de 45 a 65 anos",2185597,17196396,17.17,23.00,11.20,5.10,1018.63,11,7,2
6427,"La Matanza",6,"Buenos Aires",2018,18,10,"de 35 a 44 anos",2185597,17196396,17.17,23.00,11.20,5.10,1018.63,11,7,3
6427,"La Matanza",6,"Buenos Aires",2018,18,9,"de 25 a 34 anos",2185597,17196396,17.17,23.00,11.20,5.10,1018.63,11,7,3
6427,"La Matanza",6,"Buenos Aires",2018,17,11,"de 45 a 65 anos",2185597,17196396,21.27,32.00,15.30,95.20,1015.53,12,7,2
6427,"La Matanza",6,"Buenos Aires",2018,17,9,"de 25 a 34 anos",2185597,17196396,21.27,32.00,15.30,95.20,1015.53,12,7,4
6427,"La Matanza",6,"Buenos Aires",2018,17,6,"de 10 a 14 anos",2185597,17196396,21.27,32.00,15.30,95.20,1015.53,12,7,1
6427,"La Matanza",6,"Buenos Aires",2018,16,10,"de 35 a 44 anos",2185597,17196396,23.07,32.50,15.40,33.00,1015.07,11,4,1
6427,"La Matanza",6,"Buenos Aires",2018,16,9,"de 25 a 34 anos",2185597,17196396,23.07,32.50,15.40,33.00,1015.07,11,4,1
6427,"La Matanza",6,"Buenos Aires",2018,16,5,"de 5 a 9 anos",2185597,17196396,23.07,32.50,15.40,33.00,1015.07,11,4,1
6427,"La Matanza",6,"Buenos Aires",2018,15,11,"de 45 a 64 anos",2185597,17196396,19.53,32.90,4.20,0.00,1017.66,14,3,1
6427,"La Matanza",6,"Buenos Aires",2018,14,12,"mayor de  65 anos",2185597,17196396,19.26,30.10,10.30,67.00,1013.56,9,4,1
6427,"La Matanza",6,"Buenos Aires",2018,14,11,"de 45 a 64 anos",2185597,17196396,19.26,30.10,10.30,67.00,1013.56,9,4,2
6427,"La Matanza",6,"Buenos Aires",2018,14,9,"de 25 a 34 anos",2185597,17196396,19.26,30.10,10.30,67.00,1013.56,9,4,2
6427,"La Matanza",6,"Buenos Aires",2018,13,11,"de 45 a 64 anos",2185597,17196396,20.69,32.20,4.50,0.00,1015.94,10,2,2
6427,"La Matanza",6,"Buenos Aires",2018,13,10,"de 35 a 44 anos",2185597,17196396,20.69,32.20,4.50,0.00,1015.94,10,2,1
6427,"La Matanza",6,"Buenos Aires",2018,13,9,"de 25 a 34 anos",2185597,17196396,20.69,32.20,4.50,0.00,1015.94,10,2,1
6427,"La Matanza",6,"Buenos Aires",2018,13,7,"de 15 a 24 anos",2185597,17196396,20.69,32.20,4.50,0.00,1015.94,10,2,1
6427,"La Matanza",6,"Buenos Aires",2018,12,11,"de 45 a 64 anos",2185597,17196396,17.79,30.20,4.50,9.00,1012.76,13,2,1
6427,"La Matanza",6,"Buenos Aires",2018,12,7,"de 15 a 24 anos",2185597,17196396,17.79,30.20,4.50,9.00,1012.76,13,2,1
6427,"La Matanza",6,"Buenos Aires",2018,9,12,"mayor de  65 anos",2185597,17196396,24.56,34.30,14.60,0.00,1012.73,12,3,1
6427,"La Matanza",6,"Buenos Aires",2018,9,9,"de 25 a 34 anos",2185597,17196396,24.56,34.30,14.60,0.00,1012.73,12,3,1
6427,"La Matanza",6,"Buenos Aires",2018,16,6,"de 10 a 14 anos",2185597,17196396,23.07,32.50,15.40,33.00,1015.07,11,4,1
6427,"La Matanza",6,"Buenos Aires",2018,12,6,"de 10 a 14 anos",2185597,17196396,17.79,30.20,4.50,9.00,1012.76,13,2,1
6441,"La Plata",6,"Buenos Aires",2018,14,11,"de 45 a 65 anos",703504,17196396,19.04,30.00,10.20,51.00,1014.57,8,4,1
50028,Guaymallén,50,Mendoza,2018,23,10,"de 35 a 44 anos",324272,1949293,8.69,21.00,-1.20,0.00,1016.06,8,3,1
82077,"9 de Julio",82,"Santa Fe",2018,23,9,"de 25 a 34 anos",32942,3481514,11.73,21.00,1.20,0.00,1015.51,11,3,1
82077,"9 de Julio",82,"Santa Fe",2018,20,6,"de 10 a 14 anos",32942,3481514,15.90,26.40,6.00,0.00,1015.63,11,5,1
2001,"COMUNA 1",2,CABA,2018,18,10,"de 35 a 44 anos",254408,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2001,"COMUNA 1",2,CABA,2018,17,9,"de 25 a 34 anos",254408,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2001,"COMUNA 1",2,CABA,2018,16,11,"de 45 a 64 anos",254408,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2002,"COMUNA 2",2,CABA,2018,18,8,"de 20 a 24 anos",149607,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2002,"COMUNA 2",2,CABA,2018,10,10,"de 35 a 44 anos",149607,3068043,23.69,31.60,15.50,0.60,1012.43,13,2,1
2005,"COMUNA 5",2,CABA,2018,23,8,"de 20 a 24 anos",187159,3068043,11.93,17.60,5.50,3.00,1016.94,11,5,1
2005,"COMUNA 5",2,CABA,2018,11,10,"de 35 a 44 anos",187159,3068043,21.64,29.90,14.00,64.00,1008.79,12,3,1
2006,"COMUNA 6",2,CABA,2018,19,10,"de 35 a 44 anos",185067,3068043,19.04,22.80,13.50,98.00,1015.93,13,6,1
2006,"COMUNA 6",2,CABA,2018,13,11,"de 45 a 64 anos",185067,3068043,21.50,27.60,11.50,0.00,1016.60,14,2,1
2007,"COMUNA 7",2,CABA,2018,18,10,"de 35 a 44 anos",241065,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2007,"COMUNA 7",2,CABA,2018,18,9,"de 25 a 34 anos",241065,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2007,"COMUNA 7",2,CABA,2018,17,9,"de 25 a 34 anos",241065,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2008,"COMUNA 8",2,CABA,2018,19,4,"de 2 a 4 anos",227495,3068043,19.04,22.80,13.50,98.00,1015.93,13,6,1
2008,"COMUNA 8",2,CABA,2018,18,12,"mayores de 65 anos",227495,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2008,"COMUNA 8",2,CABA,2018,18,11,"de 45 a 65 anos",227495,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2008,"COMUNA 8",2,CABA,2018,18,10,"de 35 a 44 anos",227495,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2008,"COMUNA 8",2,CABA,2018,18,6,"de 10 a 14 anos",227495,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2008,"COMUNA 8",2,CABA,2018,15,10,"de 35 a 44 anos",227495,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2008,"COMUNA 8",2,CABA,2018,12,1,"menor que 1 ano",227495,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,1
2009,"COMUNA 9",2,CABA,2018,18,11,"de 45 a 65 anos",170842,3068043,18.34,22.60,13.40,23.10,1019.04,7,7,1
2009,"COMUNA 9",2,CABA,2018,18,10,"de 35 a 44 anos",170842,3068043,18.34,22.60,13.40,23.10,1019.04,7,7,1
2009,"COMUNA 9",2,CABA,2018,5,7,"de 15 a 19 anos",170842,3068043,27.03,34.10,20.70,NULL,1012.94,8,1,1
2010,"COMUNA 10",2,CABA,2018,18,6,"de 10 a 14 anos",170394,3068043,18.34,22.60,13.40,23.10,1019.04,7,7,1
2010,"COMUNA 10",2,CABA,2018,18,5,"de 5 a 9 anos",170394,3068043,18.34,22.60,13.40,23.10,1019.04,7,7,1
2010,"COMUNA 10",2,CABA,2018,16,4,"de 2 a 4 anos",170394,3068043,23.64,30.50,18.80,44.00,1015.67,7,5,1
2012,"COMUNA 12",2,CABA,2018,19,9,"de 25 a 34 anos",214229,3068043,18.49,23.20,10.90,122.00,1016.06,6,6,1
2012,"COMUNA 12",2,CABA,2018,17,11,"de 45 a 65 anos",214229,3068043,22.37,32.30,17.00,137.50,1015.96,8,6,1
2012,"COMUNA 12",2,CABA,2018,13,11,"de 45 a 64 anos",214229,3068043,21.99,32.00,8.30,0.00,1016.57,6,2,1
2012,"COMUNA 12",2,CABA,2018,11,11,"de 45 a 64 anos",214229,3068043,21.66,31.00,12.60,51.10,1008.84,10,2,1
2012,"COMUNA 12",2,CABA,2018,11,7,"de 15 a 24 anos",214229,3068043,21.66,31.00,12.60,51.10,1008.84,10,2,1
2014,"COMUNA 14",2,CABA,2018,38,9,"de 25 a 34 anos",227003,3068043,19.96,30.00,12.80,29.00,1010.33,12,5,1
2015,"COMUNA 15",2,CABA,2018,18,7,"de 15 a 19 anos",182427,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2015,"COMUNA 15",2,CABA,2018,17,11,"de 45 a 65 anos",182427,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2015,"COMUNA 15",2,CABA,2018,16,9,"de 25 a 34 anos",182427,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2015,"COMUNA 15",2,CABA,2018,15,11,"de 45 a 64 anos",182427,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2015,"COMUNA 15",2,CABA,2018,12,11,"de 45 a 64 anos",182427,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,1
2015,"COMUNA 15",2,CABA,2018,9,10,"de 35 a 44 anos",182427,3068043,25.19,31.00,21.10,0.00,1013.49,16,3,1
6028,"Almirante Brown",6,"Buenos Aires",2018,19,10,"de 35 a 44 anos",590418,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,1
6028,"Almirante Brown",6,"Buenos Aires",2018,18,11,"de 45 a 65 anos",590418,17196396,18.64,22.00,14.80,21.80,1018.91,17,7,1
6028,"Almirante Brown",6,"Buenos Aires",2018,16,12,"mayores de 65 anos",590418,17196396,23.09,29.50,19.10,33.80,1015.73,12,4,1
6035,Avellaneda,6,"Buenos Aires",2018,20,10,"de 35 a 44 anos",354314,17196396,14.13,20.00,8.80,8.00,1017.67,10,5,1
6035,Avellaneda,6,"Buenos Aires",2018,19,9,"de 25 a 34 anos",354314,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,1
6035,Avellaneda,6,"Buenos Aires",2018,19,8,"de 20 a 24 anos",354314,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,1
6035,Avellaneda,6,"Buenos Aires",2018,19,6,"de 10 a 14 anos",354314,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,2
6035,Avellaneda,6,"Buenos Aires",2018,18,9,"de 25 a 34 anos",354314,17196396,18.64,22.00,14.80,21.80,1018.91,17,7,3
6035,Avellaneda,6,"Buenos Aires",2018,18,8,"de 20 a 24 anos",354314,17196396,18.64,22.00,14.80,21.80,1018.91,17,7,1
6035,Avellaneda,6,"Buenos Aires",2018,18,7,"de 15 a 19 anos",354314,17196396,18.64,22.00,14.80,21.80,1018.91,17,7,2
6035,Avellaneda,6,"Buenos Aires",2018,17,7,"de 15 a 24 anos",354314,17196396,22.30,31.00,18.50,133.10,1015.96,15,6,1
6035,Avellaneda,6,"Buenos Aires",2018,17,7,"de 15 a 19 anos",354314,17196396,22.30,31.00,18.50,133.10,1015.96,15,6,3
6035,Avellaneda,6,"Buenos Aires",2018,17,4,"de 2 a 4 anos",354314,17196396,22.30,31.00,18.50,133.10,1015.96,15,6,1
6035,Avellaneda,6,"Buenos Aires",2018,16,10,"de 35 a 44 anos",354314,17196396,23.09,29.50,19.10,33.80,1015.73,12,4,2
6035,Avellaneda,6,"Buenos Aires",2018,16,9,"de 25 a 34 anos",354314,17196396,23.09,29.50,19.10,33.80,1015.73,12,4,1
6035,Avellaneda,6,"Buenos Aires",2018,16,7,"de 15 a 24 anos",354314,17196396,23.09,29.50,19.10,33.80,1015.73,12,4,2
6035,Avellaneda,6,"Buenos Aires",2018,16,6,"de 10 a 14 anos",354314,17196396,23.09,29.50,19.10,33.80,1015.73,12,4,1
6035,Avellaneda,6,"Buenos Aires",2018,15,12,"mayor de  65 anos",354314,17196396,21.40,32.00,12.20,10.00,1018.26,16,4,1
6035,Avellaneda,6,"Buenos Aires",2018,15,9,"de 25 a 34 anos",354314,17196396,21.40,32.00,12.20,10.00,1018.26,16,4,3
6035,Avellaneda,6,"Buenos Aires",2018,15,5,"de 5 a 9 anos",354314,17196396,21.40,32.00,12.20,10.00,1018.26,16,4,2
6035,Avellaneda,6,"Buenos Aires",2018,14,11,"de 45 a 64 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,2
6035,Avellaneda,6,"Buenos Aires",2018,14,10,"de 35 a 44 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,1
6035,Avellaneda,6,"Buenos Aires",2018,14,9,"de 25 a 34 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,3
6035,Avellaneda,6,"Buenos Aires",2018,14,7,"de 15 a 24 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,1
6035,Avellaneda,6,"Buenos Aires",2018,14,6,"de 10 a 14 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,2
6035,Avellaneda,6,"Buenos Aires",2018,14,5,"de 5 a 9 anos",354314,17196396,20.71,27.80,16.50,58.00,1013.99,12,5,1
6035,Avellaneda,6,"Buenos Aires",2018,13,12,"mayor de  65 anos",354314,17196396,21.50,27.60,11.50,0.00,1016.60,14,2,1
6035,Avellaneda,6,"Buenos Aires",2018,13,10,"de 35 a 44 anos",354314,17196396,21.50,27.60,11.50,0.00,1016.60,14,2,2
6035,Avellaneda,6,"Buenos Aires",2018,13,9,"de 25 a 34 anos",354314,17196396,21.50,27.60,11.50,0.00,1016.60,14,2,2
6035,Avellaneda,6,"Buenos Aires",2018,12,10,"de 35 a 44 anos",354314,17196396,19.17,26.10,12.00,27.30,1013.19,13,2,2
6035,Avellaneda,6,"Buenos Aires",2018,12,6,"de 10 a 14 anos",354314,17196396,19.17,26.10,12.00,27.30,1013.19,13,2,1
6035,Avellaneda,6,"Buenos Aires",2018,11,11,"de 45 a 64 anos",354314,17196396,21.64,29.90,14.00,64.00,1008.79,12,3,1
6035,Avellaneda,6,"Buenos Aires",2018,11,9,"de 25 a 34 anos",354314,17196396,21.64,29.90,14.00,64.00,1008.79,12,3,1
6035,Avellaneda,6,"Buenos Aires",2018,11,7,"de 15 a 24 anos",354314,17196396,21.64,29.90,14.00,64.00,1008.79,12,3,1
6035,Avellaneda,6,"Buenos Aires",2018,11,6,"de 10 a 14 anos",354314,17196396,21.64,29.90,14.00,64.00,1008.79,12,3,2
6035,Avellaneda,6,"Buenos Aires",2018,10,11,"de 45 a 64 anos",354314,17196396,23.69,31.60,15.50,0.60,1012.43,13,2,1
6035,Avellaneda,6,"Buenos Aires",2018,10,7,"de 15 a 24 anos",354314,17196396,23.69,31.60,15.50,0.60,1012.43,13,2,1
6035,Avellaneda,6,"Buenos Aires",2018,9,9,"de 25 a 34 anos",354314,17196396,25.19,31.00,21.10,0.00,1013.49,16,3,1
6035,Avellaneda,6,"Buenos Aires",2018,9,7,"de 15 a 24 anos",354314,17196396,25.19,31.00,21.10,0.00,1013.49,16,3,1
6035,Avellaneda,6,"Buenos Aires",2018,9,6,"de 10 a 14 anos",354314,17196396,25.19,31.00,21.10,0.00,1013.49,16,3,1
6035,Avellaneda,6,"Buenos Aires",2018,7,11,"de 45 a 64 anos",354314,17196396,24.11,32.00,14.20,433.80,1017.94,16,2,1
6035,Avellaneda,6,"Buenos Aires",2018,7,7,"de 15 a 24 anos",354314,17196396,24.11,32.00,14.20,433.80,1017.94,16,2,1
6231,DESCONOCIDO,2,CABA,2018,13,11,"de 45 a 64 anos",0,3068043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6231,DESCONOCIDO,6,"Buenos Aires",2018,11,11,"de 45 a 64 anos",0,17196396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6231,DESCONOCIDO,6,DESCONOCIDA,2018,15,10,"de 35 a 44 anos",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6231,DESCONOCIDO,6,DESCONOCIDA,2018,14,10,"de 35 a 44 anos",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6231,DESCONOCIDO,18,Corrientes,2018,17,9,"de 25 a 34 anos",0,1101084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6252,Escobar,6,"Buenos Aires",2018,40,7,"de 15 a 19 anos",247385,17196396,15.53,24.90,5.00,NULL,1019.19,7,2,1
6260,"Esteban Echeverría",6,"Buenos Aires",2018,19,11,"de 45 a 65 anos",358342,17196396,17.60,23.50,9.20,91.00,1015.63,11,5,1
6270,Ezeiza,6,"Buenos Aires",2018,19,9,"de 25 a 34 anos",208615,17196396,17.60,23.50,9.20,91.00,1015.63,11,5,1
6270,Ezeiza,6,"Buenos Aires",2018,18,10,"de 35 a 44 anos",208615,17196396,17.17,23.00,11.20,5.10,1018.63,11,7,1
6270,Ezeiza,6,"Buenos Aires",2018,13,9,"de 25 a 34 anos",208615,17196396,20.69,32.20,4.50,0.00,1015.94,10,2,1
6270,Ezeiza,6,"Buenos Aires",2018,11,10,"de 35 a 44 anos",208615,17196396,19.40,31.00,7.60,77.00,1008.11,12,2,1
6274,"Florencio Varela",6,"Buenos Aires",2018,41,8,"de 20 a 24 anos",500225,17196396,17.83,26.60,10.50,9.00,1017.33,13,4,1
6274,"Florencio Varela",6,"Buenos Aires",2018,19,11,"de 45 a 65 anos",500225,17196396,19.04,22.80,13.50,98.00,1015.93,13,6,1
6274,"Florencio Varela",6,"Buenos Aires",2018,10,7,"de 15 a 24 anos",500225,17196396,23.69,31.60,15.50,0.60,1012.43,13,2,1
6364,"General San Martin",6,"Buenos Aires",2018,11,7,"de 15 a 24 anos",423877,17196396,21.66,31.00,12.60,51.10,1008.84,10,2,1
6410,Ituzaingó,6,"Buenos Aires",2018,11,11,"de 45 a 64 anos",178670,17196396,19.40,31.00,7.60,77.00,1008.11,12,2,1
